City_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05
"Glendale, AZ",427820,247813,2br, 862.00, 872.00, 867.00, 861.00, 869.00, 875.00, 890.00, 892.00, 888.00, 888.00, 889.00, 894.00, 889.00, 887.00, 900.00, 922.00, 934.00, 939.00, 940.00, 951.00, 958.00, 966.00, 965.00, 967.00, 967.00, 972.00, 977.00, 987.00, 999.00,1011.00,1018.00,1029.00,1036.00,1043.00,1039.00,1037.00,1036.00,1044.00,1051.00,1046.00,1034.00,1033.00,1049.00,1077.00,1087.00,1101.00,1108.00,1122.00,1129.00,1137.00,1154.00,1180.00,1225.00,1271.00,1320.00,1364.00,1400.00,1421.00,1432.00,1437.00,1438.00,1443.00,1456.00,1480.00,1501.00
"Goodyear, AZ",428380,80371,_Overall,     NA,     NA,     NA,1280.00,1293.00,1297.00,1302.00,1307.00,1307.00,1319.00,1325.00,1353.00,1369.00,1386.00,1396.00,1414.00,1378.00,1347.00,1344.00,1381.00,1411.00,1409.00,1420.00,1412.00,1404.00,1392.00,1400.00,1417.00,1426.00,1434.00,1442.00,1466.00,1491.00,1494.00,1479.00,1462.00,1457.00,1471.00,1487.00,1493.00,1500.00,1496.00,1512.00,1528.00,1557.00,1589.00,1609.00,1622.00,1636.00,1661.00,1689.00,1725.00,1769.00,1836.00,1894.00,1956.00,1982.00,2018.00,2017.00,2029.00,2020.00,2043.00,2049.00,2077.00,2097.00
"Goodyear, AZ",428380,80371,1br,     NA,     NA,     NA, 929.00, 938.00, 942.00, 945.00, 949.00, 949.00, 957.00, 962.00, 982.00, 994.00,1006.00,1013.00,1026.00,1000.00, 978.00, 975.00,1002.00,1024.00,1023.00,1031.00,1025.00,1019.00,1010.00,1016.00,1028.00,1035.00,1041.00,1046.00,1064.00,1082.00,1084.00,1073.00,1061.00,1058.00,1067.00,1079.00,1083.00,1089.00,1086.00,1097.00,1109.00,1130.00,1153.00,1168.00,1177.00,1187.00,1205.00,1226.00,1252.00,1284.00,1332.00,1375.00,1420.00,1438.00,1465.00,1464.00,1472.00,1466.00,1483.00,1487.00,1507.00,1522.00
"Goodyear, AZ",428380,80371,2br,     NA,     NA,     NA,1155.00,1166.00,1170.00,1174.00,1179.00,1179.00,1190.00,1195.00,1220.00,1235.00,1250.00,1259.00,1275.00,1242.00,1215.00,1212.00,1245.00,1273.00,1271.00,1281.00,1274.00,1266.00,1255.00,1263.00,1278.00,1286.00,1293.00,1300.00,1322.00,1345.00,1347.00,1334.00,1319.00,1314.00,1326.00,1341.00,1346.00,1353.00,1349.00,1363.00,1378.00,1404.00,1433.00,1451.00,1463.00,1475.00,1498.00,1523.00,1556.00,1596.00,1656.00,1708.00,1764.00,1787.00,1820.00,1819.00,1829.00,1821.00,1842.00,1848.00,1873.00,1891.00
"Mesa, AZ",446000,499720,_Overall, 874.00, 876.00, 881.00, 894.00, 907.00, 921.00, 927.00, 931.00, 930.00, 927.00, 929.00, 928.00, 930.00, 930.00, 946.00, 961.00, 977.00, 981.00, 989.00, 990.00, 993.00, 996.00,1000.00,1007.00,1012.00,1020.00,1034.00,1051.00,1068.00,1081.00,1089.00,1094.00,1095.00,1093.00,1095.00,1099.00,1107.00,1119.00,1126.00,1123.00,1116.00,1117.00,1131.00,1143.00,1155.00,1162.00,1167.00,1170.00,1175.00,1182.00,1202.00,1236.00,1287.00,1342.00,1396.00,1453.00,1500.00,1525.00,1526.00,1520.00,1521.00,1528.00,1539.00,1543.00,1555.00
"Mesa, AZ",446000,499720,1br, 730.00, 732.00, 736.00, 747.00, 758.00, 769.00, 775.00, 777.00, 777.00, 774.00, 776.00, 775.00, 776.00, 777.00, 790.00, 803.00, 816.00, 819.00, 826.00, 827.00, 829.00, 832.00, 835.00, 841.00, 846.00, 852.00, 864.00, 878.00, 892.00, 903.00, 910.00, 914.00, 914.00, 913.00, 915.00, 918.00, 925.00, 935.00, 940.00, 938.00, 933.00, 933.00, 945.00, 955.00, 965.00, 971.00, 975.00, 977.00, 981.00, 987.00,1004.00,1033.00,1075.00,1121.00,1166.00,1214.00,1253.00,1274.00,1275.00,1269.00,1270.00,1276.00,1286.00,1289.00,1299.00
"Mesa, AZ",446000,499720,2br, 842.00, 844.00, 849.00, 862.00, 874.00, 887.00, 894.00, 897.00, 897.00, 894.00, 895.00, 894.00, 896.00, 897.00, 911.00, 926.00, 942.00, 945.00, 953.00, 954.00, 957.00, 959.00, 963.00, 970.00, 975.00, 983.00, 996.00,1013.00,1029.00,1042.00,1050.00,1054.00,1055.00,1053.00,1055.00,1059.00,1067.00,1079.00,1085.00,1082.00,1076.00,1076.00,1090.00,1102.00,1113.00,1120.00,1125.00,1127.00,1132.00,1139.00,1158.00,1191.00,1240.00,1293.00,1345.00,1401.00,1445.00,1470.00,1471.00,1464.00,1466.00,1472.00,1483.00,1487.00,1499.00
"Peoria, AZ",454050,168196,_Overall,1048.00,1059.00,1040.00,1048.00,1053.00,1081.00,1097.00,1110.00,1125.00,1118.00,1087.00,1079.00,1086.00,1121.00,1134.00,1153.00,1180.00,1176.00,1175.00,1167.00,1180.00,1184.00,1194.00,1207.00,1207.00,1208.00,1207.00,1229.00,1233.00,1247.00,1264.00,1290.00,1300.00,1307.00,1311.00,1316.00,1319.00,1324.00,1332.00,1322.00,1305.00,1295.00,1298.00,1327.00,1358.00,1386.00,1399.00,1404.00,1419.00,1427.00,1442.00,1472.00,1521.00,1585.00,1644.00,1724.00,1775.00,1799.00,1792.00,1793.00,1784.00,1772.00,1766.00,1792.00,1805.00
"Peoria, AZ",454050,168196,1br, 893.00, 902.00, 886.00, 893.00, 897.00, 921.00, 935.00, 945.00, 958.00, 952.00, 926.00, 919.00, 925.00, 955.00, 966.00, 982.00,1005.00,1001.00,1001.00, 994.00,1005.00,1009.00,1017.00,1028.00,1028.00,1029.00,1028.00,1047.00,1050.00,1063.00,1076.00,1098.00,1108.00,1113.00,1117.00,1121.00,1123.00,1127.00,1134.00,1126.00,1112.00,1103.00,1106.00,1131.00,1157.00,1181.00,1192.00,1196.00,1209.00,1216.00,1228.00,1254.00,1295.00,1350.00,1401.00,1468.00,1512.00,1532.00,1526.00,1527.00,1520.00,1509.00,1505.00,1526.00,1538.00
"Peoria, AZ",454050,168196,2br, 937.00, 947.00, 930.00, 937.00, 942.00, 966.00, 981.00, 992.00,1006.00, 999.00, 972.00, 964.00, 971.00,1002.00,1014.00,1031.00,1055.00,1051.00,1051.00,1044.00,1055.00,1059.00,1067.00,1079.00,1079.00,1080.00,1079.00,1099.00,1102.00,1115.00,1130.00,1153.00,1163.00,1168.00,1172.00,1176.00,1179.00,1183.00,1190.00,1182.00,1167.00,1158.00,1161.00,1187.00,1214.00,1239.00,1251.00,1255.00,1269.00,1276.00,1289.00,1316.00,1360.00,1417.00,1470.00,1541.00,1587.00,1608.00,1602.00,1603.00,1595.00,1584.00,1579.00,1602.00,1614.00
"Phoenix, AZ",455000,1633017,_Overall, 912.00, 914.00, 925.00, 928.00, 944.00, 949.00, 952.00, 947.00, 945.00, 944.00, 947.00, 951.00, 960.00, 966.00, 979.00, 987.00, 996.00,1001.00,1011.00,1019.00,1024.00,1026.00,1027.00,1030.00,1032.00,1039.00,1050.00,1063.00,1079.00,1095.00,1102.00,1106.00,1105.00,1107.00,1107.00,1114.00,1123.00,1129.00,1131.00,1120.00,1110.00,1103.00,1112.00,1125.00,1136.00,1144.00,1152.00,1158.00,1166.00,1182.00,1201.00,1229.00,1259.00,1305.00,1359.00,1416.00,1460.00,1481.00,1485.00,1487.00,1489.00,1497.00,1503.00,1514.00,1517.00
"Phoenix, AZ",455000,1633017,1br, 741.00, 742.00, 751.00, 754.00, 766.00, 771.00, 773.00, 769.00, 768.00, 767.00, 769.00, 772.00, 779.00, 785.00, 795.00, 801.00, 809.00, 813.00, 821.00, 827.00, 831.00, 833.00, 834.00, 836.00, 838.00, 844.00, 852.00, 863.00, 876.00, 889.00, 895.00, 898.00, 898.00, 898.00, 899.00, 904.00, 912.00, 916.00, 918.00, 909.00, 902.00, 895.00, 903.00, 914.00, 923.00, 929.00, 935.00, 940.00, 947.00, 959.00, 975.00, 998.00,1023.00,1059.00,1103.00,1150.00,1186.00,1203.00,1206.00,1208.00,1209.00,1215.00,1221.00,1229.00,1232.00
"Phoenix, AZ",455000,1633017,2br, 896.00, 898.00, 908.00, 911.00, 927.00, 932.00, 935.00, 930.00, 928.00, 927.00, 929.00, 934.00, 943.00, 949.00, 961.00, 969.00, 978.00, 983.00, 993.00,1001.00,1005.00,1007.00,1008.00,1011.00,1014.00,1020.00,1031.00,1044.00,1060.00,1075.00,1082.00,1086.00,1085.00,1087.00,1087.00,1094.00,1103.00,1108.00,1111.00,1100.00,1090.00,1083.00,1092.00,1105.00,1116.00,1124.00,1131.00,1137.00,1145.00,1160.00,1179.00,1207.00,1237.00,1281.00,1334.00,1391.00,1434.00,1454.00,1459.00,1461.00,1462.00,1470.00,1476.00,1487.00,1490.00
"Scottsdale, AZ",465000,250602,_Overall,1220.00,1236.00,1230.00,1234.00,1241.00,1258.00,1256.00,1242.00,1240.00,1235.00,1234.00,1231.00,1243.00,1250.00,1256.00,1262.00,1267.00,1269.00,1275.00,1282.00,1298.00,1314.00,1328.00,1341.00,1348.00,1359.00,1361.00,1386.00,1385.00,1387.00,1371.00,1383.00,1394.00,1408.00,1422.00,1436.00,1450.00,1460.00,1456.00,1420.00,1377.00,1349.00,1354.00,1369.00,1390.00,1426.00,1446.00,1476.00,1479.00,1500.00,1508.00,1533.00,1570.00,1631.00,1689.00,1757.00,1808.00,1868.00,1909.00,1937.00,1935.00,1914.00,1889.00,1852.00,1825.00
"Scottsdale, AZ",465000,250602,1br,1015.00,1029.00,1023.00,1027.00,1033.00,1047.00,1045.00,1034.00,1032.00,1028.00,1027.00,1024.00,1034.00,1040.00,1045.00,1051.00,1054.00,1056.00,1061.00,1067.00,1080.00,1093.00,1105.00,1116.00,1122.00,1131.00,1133.00,1153.00,1152.00,1155.00,1141.00,1151.00,1160.00,1172.00,1183.00,1195.00,1207.00,1215.00,1212.00,1182.00,1146.00,1122.00,1127.00,1139.00,1157.00,1186.00,1204.00,1228.00,1231.00,1248.00,1255.00,1276.00,1306.00,1357.00,1406.00,1462.00,1505.00,1555.00,1589.00,1612.00,1610.00,1593.00,1572.00,1541.00,1519.00
"Scottsdale, AZ",465000,250602,2br,1211.00,1227.00,1221.00,1225.00,1232.00,1249.00,1246.00,1233.00,1231.00,1226.00,1225.00,1222.00,1234.00,1241.00,1246.00,1253.00,1258.00,1260.00,1265.00,1272.00,1288.00,1304.00,1318.00,1331.00,1338.00,1349.00,1351.00,1376.00,1375.00,1377.00,1361.00,1373.00,1383.00,1398.00,1411.00,1425.00,1440.00,1449.00,1445.00,1410.00,1367.00,1339.00,1344.00,1359.00,1380.00,1415.00,1436.00,1465.00,1469.00,1489.00,1497.00,1522.00,1558.00,1619.00,1677.00,1744.00,1795.00,1855.00,1895.00,1923.00,1921.00,1900.00,1875.00,1839.00,1812.00
"Surprise, AZ",471510,135450,_Overall,1118.00,1177.00,1233.00,1272.00,1270.00,1258.00,1233.00,1253.00,1279.00,1286.00,1317.00,1310.00,1313.00,1289.00,1296.00,1296.00,1296.00,1306.00,1317.00,1318.00,1318.00,1305.00,1325.00,1333.00,1389.00,1381.00,1363.00,1367.00,1387.00,1421.00,1417.00,1427.00,1435.00,1444.00,1449.00,1480.00,1478.00,1490.00,1469.00,1473.00,1452.00,1451.00,1460.00,1499.00,1544.00,1577.00,1594.00,1596.00,1604.00,1617.00,1645.00,1690.00,1765.00,1846.00,1920.00,1967.00,1999.00,2008.00,2014.00,2014.00,2035.00,2028.00,2023.00,1995.00,2004.00
"Surprise, AZ",471510,135450,1br, 828.00, 873.00, 914.00, 943.00, 941.00, 933.00, 914.00, 928.00, 948.00, 953.00, 976.00, 971.00, 974.00, 955.00, 961.00, 961.00, 961.00, 968.00, 977.00, 977.00, 977.00, 968.00, 982.00, 988.00,1029.00,1024.00,1010.00,1013.00,1028.00,1053.00,1050.00,1058.00,1064.00,1070.00,1074.00,1097.00,1095.00,1104.00,1089.00,1092.00,1076.00,1076.00,1082.00,1111.00,1145.00,1169.00,1181.00,1183.00,1189.00,1199.00,1219.00,1253.00,1309.00,1369.00,1423.00,1458.00,1482.00,1489.00,1493.00,1493.00,1509.00,1504.00,1500.00,1479.00,1485.00
"Surprise, AZ",471510,135450,2br,1036.00,1091.00,1143.00,1179.00,1177.00,1166.00,1142.00,1161.00,1185.00,1191.00,1220.00,1213.00,1217.00,1194.00,1201.00,1201.00,1201.00,1210.00,1221.00,1221.00,1221.00,1210.00,1228.00,1235.00,1287.00,1280.00,1263.00,1266.00,1285.00,1316.00,1313.00,1322.00,1330.00,1338.00,1343.00,1371.00,1369.00,1381.00,1361.00,1364.00,1345.00,1345.00,1353.00,1389.00,1431.00,1461.00,1477.00,1479.00,1487.00,1498.00,1524.00,1566.00,1636.00,1711.00,1779.00,1822.00,1852.00,1861.00,1866.00,1866.00,1886.00,1879.00,1875.00,1848.00,1857.00
"Tempe, AZ",473000,187454,_Overall,1018.00,1009.00,1026.00,1030.00,1047.00,1045.00,1059.00,1064.00,1059.00,1058.00,1059.00,1079.00,1085.00,1091.00,1086.00,1089.00,1095.00,1101.00,1115.00,1122.00,1130.00,1132.00,1127.00,1126.00,1122.00,1133.00,1141.00,1161.00,1175.00,1195.00,1205.00,1220.00,1227.00,1229.00,1223.00,1218.00,1218.00,1222.00,1219.00,1195.00,1177.00,1175.00,1200.00,1217.00,1219.00,1217.00,1218.00,1229.00,1242.00,1254.00,1272.00,1303.00,1349.00,1404.00,1467.00,1543.00,1595.00,1609.00,1595.00,1585.00,1591.00,1589.00,1594.00,1586.00,1592.00
"Tempe, AZ",473000,187454,1br, 864.00, 856.00, 871.00, 874.00, 889.00, 887.00, 899.00, 903.00, 899.00, 898.00, 899.00, 916.00, 921.00, 926.00, 922.00, 924.00, 929.00, 934.00, 947.00, 953.00, 959.00, 961.00, 957.00, 955.00, 952.00, 962.00, 968.00, 985.00, 997.00,1014.00,1023.00,1036.00,1042.00,1044.00,1038.00,1034.00,1034.00,1037.00,1034.00,1014.00, 999.00, 998.00,1018.00,1033.00,1035.00,1033.00,1034.00,1043.00,1054.00,1064.00,1080.00,1106.00,1145.00,1192.00,1245.00,1310.00,1354.00,1366.00,1353.00,1345.00,1351.00,1349.00,1353.00,1346.00,1351.00
"Tempe, AZ",473000,187454,2br,1029.00,1020.00,1037.00,1041.00,1059.00,1057.00,1071.00,1076.00,1071.00,1070.00,1071.00,1091.00,1097.00,1103.00,1098.00,1101.00,1107.00,1113.00,1128.00,1135.00,1142.00,1145.00,1140.00,1138.00,1135.00,1146.00,1154.00,1173.00,1188.00,1208.00,1218.00,1234.00,1241.00,1243.00,1236.00,1231.00,1232.00,1236.00,1232.00,1208.00,1190.00,1189.00,1213.00,1230.00,1233.00,1231.00,1232.00,1243.00,1256.00,1268.00,1286.00,1318.00,1364.00,1420.00,1483.00,1560.00,1612.00,1627.00,1612.00,1603.00,1609.00,1607.00,1612.00,1604.00,1609.00
"Tucson, AZ",477000,541482,_Overall, 734.00, 729.00, 741.00, 750.00, 759.00, 771.00, 782.00, 788.00, 792.00, 795.00, 798.00, 794.00, 791.00, 788.00, 790.00, 791.00, 792.00, 795.00, 803.00, 810.00, 817.00, 828.00, 836.00, 841.00, 841.00, 842.00, 846.00, 853.00, 859.00, 863.00, 864.00, 868.00, 865.00, 870.00, 875.00, 889.00, 894.00, 903.00, 909.00, 909.00, 905.00, 906.00, 915.00, 927.00, 935.00, 942.00, 949.00, 955.00, 968.00, 976.00, 985.00, 997.00,1018.00,1042.00,1074.00,1108.00,1141.00,1159.00,1169.00,1174.00,1181.00,1191.00,1205.00,1219.00,1226.00
"Tucson, AZ",477000,541482,1br, 581.00, 576.00, 586.00, 593.00, 600.00, 609.00, 618.00, 623.00, 626.00, 629.00, 631.00, 628.00, 625.00, 623.00, 624.00, 625.00, 626.00, 629.00, 635.00, 641.00, 646.00, 655.00, 661.00, 665.00, 665.00, 666.00, 669.00, 675.00, 679.00, 682.00, 683.00, 686.00, 684.00, 688.00, 692.00, 703.00, 707.00, 714.00, 719.00, 719.00, 716.00, 717.00, 724.00, 733.00, 740.00, 745.00, 750.00, 755.00, 765.00, 772.00, 779.00, 788.00, 805.00, 824.00, 849.00, 876.00, 902.00, 916.00, 925.00, 929.00, 934.00, 942.00, 953.00, 964.00, 970.00
"Tucson, AZ",477000,541482,2br, 764.00, 758.00, 770.00, 780.00, 790.00, 802.00, 813.00, 820.00, 824.00, 827.00, 830.00, 826.00, 823.00, 820.00, 821.00, 823.00, 824.00, 827.00, 835.00, 843.00, 850.00, 861.00, 869.00, 875.00, 875.00, 876.00, 880.00, 888.00, 893.00, 898.00, 898.00, 903.00, 900.00, 904.00, 910.00, 925.00, 930.00, 940.00, 945.00, 946.00, 941.00, 943.00, 952.00, 964.00, 973.00, 980.00, 987.00, 994.00,1007.00,1015.00,1025.00,1037.00,1059.00,1084.00,1117.00,1152.00,1187.00,1205.00,1216.00,1221.00,1228.00,1239.00,1253.00,1267.00,1276.00
"Bentonville, AR",505320,49467,_Overall,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Bentonville, AR",505320,49467,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Bentonville, AR",505320,49467,2br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Little Rock, AR",541000,197958,_Overall, 960.00, 939.00, 927.00, 922.00, 915.00, 901.00, 880.00, 874.00, 875.00, 868.00, 852.00, 837.00, 851.00, 869.00, 888.00, 892.00, 895.00, 899.00, 897.00, 900.00, 886.00, 869.00, 855.00, 852.00, 866.00, 881.00, 900.00, 900.00, 899.00, 900.00, 904.00, 914.00, 915.00, 907.00, 899.00, 906.00, 913.00, 924.00, 918.00, 925.00, 925.00, 936.00, 948.00, 956.00, 953.00, 957.00, 966.00, 971.00, 974.00, 970.00, 979.00, 990.00,1007.00,1029.00,1050.00,1060.00,1068.00,1061.00,1050.00,1034.00,1040.00,1050.00,1068.00,1074.00,1095.00
"Little Rock, AR",541000,197958,1br, 820.00, 802.00, 792.00, 788.00, 781.00, 769.00, 752.00, 746.00, 747.00, 741.00, 728.00, 715.00, 727.00, 743.00, 759.00, 762.00, 765.00, 768.00, 766.00, 769.00, 757.00, 742.00, 731.00, 728.00, 740.00, 753.00, 769.00, 769.00, 768.00, 769.00, 772.00, 781.00, 782.00, 775.00, 768.00, 774.00, 780.00, 789.00, 784.00, 790.00, 790.00, 800.00, 810.00, 817.00, 814.00, 817.00, 825.00, 830.00, 832.00, 829.00, 836.00, 846.00, 860.00, 879.00, 897.00, 906.00, 912.00, 906.00, 897.00, 883.00, 888.00, 897.00, 913.00, 918.00, 936.00
"Little Rock, AR",541000,197958,2br, 976.00, 955.00, 943.00, 938.00, 930.00, 916.00, 895.00, 889.00, 890.00, 883.00, 866.00, 852.00, 865.00, 884.00, 903.00, 907.00, 911.00, 915.00, 912.00, 915.00, 901.00, 884.00, 870.00, 866.00, 881.00, 896.00, 916.00, 916.00, 914.00, 915.00, 920.00, 929.00, 931.00, 923.00, 915.00, 922.00, 929.00, 940.00, 934.00, 941.00, 941.00, 952.00, 964.00, 973.00, 970.00, 973.00, 982.00, 988.00, 991.00, 987.00, 996.00,1007.00,1024.00,1046.00,1068.00,1078.00,1086.00,1079.00,1068.00,1051.00,1058.00,1068.00,1087.00,1093.00,1114.00
"North Little Rock, AR",550450,66075,_Overall, 843.00, 853.00,1143.00,     NA,     NA, 861.00, 868.00, 866.00, 858.00, 817.00, 800.00, 766.00, 784.00, 801.00, 867.00,     NA, 914.00, 944.00, 920.00, 898.00, 869.00, 879.00, 881.00, 891.00, 884.00, 880.00, 872.00, 867.00, 881.00, 886.00, 903.00, 887.00, 875.00, 870.00, 872.00, 866.00, 855.00, 868.00, 870.00, 871.00, 864.00, 895.00, 918.00, 934.00, 930.00, 924.00, 934.00, 950.00, 954.00, 957.00, 956.00, 984.00,1005.00,1024.00,1037.00,1058.00,1085.00,1092.00,1069.00,1050.00,1043.00,1068.00,1082.00,1088.00,1101.00
"North Little Rock, AR",550450,66075,1br, 749.00, 758.00,1016.00,     NA,     NA, 765.00, 771.00, 770.00, 762.00, 726.00, 711.00, 681.00, 697.00, 712.00, 771.00,     NA, 813.00, 839.00, 818.00, 798.00, 772.00, 781.00, 783.00, 792.00, 786.00, 782.00, 775.00, 771.00, 783.00, 788.00, 803.00, 788.00, 778.00, 773.00, 775.00, 769.00, 760.00, 772.00, 773.00, 774.00, 768.00, 796.00, 816.00, 831.00, 826.00, 822.00, 831.00, 844.00, 847.00, 850.00, 850.00, 875.00, 894.00, 910.00, 921.00, 940.00, 965.00, 971.00, 950.00, 933.00, 927.00, 949.00, 962.00, 967.00, 979.00
"North Little Rock, AR",550450,66075,2br, 823.00, 833.00,1116.00,     NA,     NA, 841.00, 847.00, 846.00, 837.00, 798.00, 781.00, 748.00, 766.00, 782.00, 847.00,     NA, 893.00, 922.00, 899.00, 877.00, 849.00, 858.00, 861.00, 870.00, 863.00, 859.00, 852.00, 847.00, 860.00, 865.00, 882.00, 866.00, 855.00, 849.00, 851.00, 845.00, 835.00, 848.00, 850.00, 850.00, 844.00, 874.00, 897.00, 913.00, 908.00, 903.00, 913.00, 927.00, 931.00, 934.00, 934.00, 961.00, 982.00,1000.00,1012.00,1033.00,1060.00,1067.00,1044.00,1025.00,1018.00,1043.00,1057.00,1063.00,1075.00
"Rogers, AR",560410,66344,_Overall,     NA,     NA,     NA,     NA,     NA, 897.00, 908.00, 913.00, 901.00, 869.00, 834.00,     NA, 871.00, 899.00, 914.00, 884.00, 885.00, 912.00, 978.00,1011.00, 992.00, 955.00, 921.00, 941.00,     NA,     NA, 909.00, 907.00, 898.00, 958.00, 971.00, 980.00, 961.00,1019.00,1033.00, 975.00, 937.00, 937.00, 962.00, 932.00, 909.00, 921.00, 919.00, 909.00, 924.00, 946.00, 976.00, 968.00, 959.00, 942.00, 938.00, 947.00, 962.00, 979.00, 996.00,1009.00,1010.00,1005.00,1006.00,1010.00,1026.00,1036.00,1059.00,1079.00,1115.00
"Rogers, AR",560410,66344,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Rogers, AR",560410,66344,2br,     NA,     NA,     NA,     NA,     NA, 783.00, 793.00, 797.00, 787.00, 759.00, 728.00,     NA, 761.00, 784.00, 798.00, 772.00, 773.00, 796.00, 854.00, 882.00, 866.00, 833.00, 804.00, 822.00,     NA,     NA, 794.00, 792.00, 784.00, 837.00, 848.00, 855.00, 839.00, 890.00, 902.00, 851.00, 818.00, 818.00, 840.00, 814.00, 794.00, 804.00, 802.00, 794.00, 807.00, 826.00, 852.00, 845.00, 837.00, 822.00, 819.00, 827.00, 840.00, 855.00, 869.00, 881.00, 882.00, 877.00, 878.00, 882.00, 896.00, 904.00, 925.00, 942.00, 974.00
"Alameda, CA",600562,78522,_Overall,1787.00,1779.00,1821.00,1864.00,1907.00,1908.00,1885.00,1873.00,1882.00,1872.00,1885.00,1891.00,1897.00,1920.00,1919.00,1945.00,1947.00,1995.00,2019.00,2023.00,2009.00,2090.00,2125.00,2147.00,2077.00,2047.00,2022.00,2029.00,2013.00,2008.00,2006.00,2012.00,2023.00,1994.00,2010.00,2017.00,2027.00,2037.00,2034.00,2046.00,2050.00,2038.00,2013.00,1944.00,1927.00,1912.00,1912.00,1881.00,1872.00,1855.00,1852.00,1878.00,1919.00,1963.00,1942.00,1945.00,1942.00,1972.00,1994.00,2032.00,2042.00,2048.00,2040.00,2055.00,2056.00
"Alameda, CA",600562,78522,1br,1611.00,1604.00,1642.00,1680.00,1719.00,1720.00,1699.00,1688.00,1697.00,1688.00,1699.00,1705.00,1710.00,1730.00,1730.00,1754.00,1755.00,1798.00,1820.00,1823.00,1811.00,1884.00,1916.00,1935.00,1873.00,1846.00,1823.00,1829.00,1815.00,1810.00,1808.00,1814.00,1823.00,1797.00,1811.00,1818.00,1827.00,1836.00,1834.00,1844.00,1848.00,1837.00,1814.00,1752.00,1737.00,1723.00,1723.00,1696.00,1687.00,1672.00,1669.00,1693.00,1730.00,1770.00,1750.00,1754.00,1750.00,1778.00,1797.00,1832.00,1840.00,1846.00,1839.00,1852.00,1853.00
"Alameda, CA",600562,78522,2br,1897.00,1887.00,1932.00,1977.00,2023.00,2025.00,2000.00,1987.00,1997.00,1986.00,2000.00,2006.00,2013.00,2037.00,2036.00,2064.00,2066.00,2117.00,2142.00,2146.00,2131.00,2218.00,2255.00,2278.00,2204.00,2172.00,2146.00,2152.00,2136.00,2130.00,2128.00,2135.00,2146.00,2115.00,2132.00,2140.00,2150.00,2161.00,2158.00,2171.00,2176.00,2162.00,2136.00,2062.00,2044.00,2028.00,2028.00,1996.00,1986.00,1968.00,1965.00,1992.00,2037.00,2083.00,2060.00,2064.00,2060.00,2092.00,2115.00,2156.00,2166.00,2173.00,2164.00,2180.00,2181.00
